job_id,hubspot_id,full_name,current_title,current_company,years_experience,location,linkedin_url,match_score,match_score_after_feedback,score_basis,value_skills,value_title,value_experience,value_industry,value_notes,value_past,value_conference,points_skills,points_title,points_experience,points_industry,points_notes,points_past,points_conference,skills_matched,skills_semantic,skills_missing,rationale,interview_probes,referral_name,referral_title,referral_department,referral_tier,referral_why,referral_feedback,flagged_on_site,unverified,ats_status,conference_name,conference_date
JOB003,HS025,Lucas Evans,Senior ML Engineer,IMG Media,8.0,London UK,linkedin.com/in/lucas-evans-img,48,48,skills;title;experience;industry;notes;past;conference,0.0,0.3,1.0,1.0,1.0,0.0,1.0,0.0,7.5,15.0,13.0,10.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 8 years experience. Sports industry background.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management.",Maya Levi,Senior ML Engineer,AI/ML,B,3 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB003,HS044,Sara Lindqvist,Senior ML Engineer,Viaplay,8.0,Stockholm SE,linkedin.com/in/sara-lindqvist-ml,48,48,skills;title;experience;industry;notes;past;conference,0.0,0.3,1.0,1.0,1.0,0.0,1.0,0.0,7.5,15.0,13.0,10.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 8 years experience. Sports industry background.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management.",Maya Levi,Senior ML Engineer,AI/ML,D,1 mutual connection,not_requested,True,False,,Data & AI Summit Europe,2025-03-20
JOB003,HS033,Liam Harris,Senior Backend Engineer,KINEXON Sports,7.0,Munich DE,linkedin.com/in/liam-harris-kinexon,48,48,skills;title;experience;industry;notes;past;conference,0.0,0.3,1.0,1.0,1.0,0.0,1.0,0.0,7.5,15.0,13.0,10.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 7 years experience. Sports industry background.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management.",Tal Mizrahi,Backend Engineer,Engineering,D,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB003,HS029,Noah Anderson,Data Platform Engineer,Genius Sports,6.0,London UK,linkedin.com/in/noah-anderson-gs,46,46,skills;title;experience;industry;notes;past;conference,0.0,0.25,1.0,1.0,1.0,0.0,1.0,0.0,6.25,15.0,13.0,10.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 6 years experience. Sports industry background.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management.",Avi Goldberg,Data Engineer,Data,D,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB003,HS039,Henry Wright,Data Engineer,Warner Media Sports,6.0,Atlanta US,linkedin.com/in/henry-wright-wm,46,46,skills;title;experience;industry;notes;past;conference,0.0,0.25,1.0,1.0,1.0,0.0,1.0,0.0,6.25,15.0,13.0,10.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 6 years experience. Sports industry background.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management.",David Cohen,VP Engineering,Engineering,D,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB003,HS048,Bruno Ferreira,Sports Data Scientist,Benfica Lab,5.0,Lisbon PT,linkedin.com/in/bruno-ferreira-benfica,46,46,skills;title;experience;industry;notes;past;conference,0.25,0.25,0.8333,1.0,0.5,0.0,1.0,7.5,6.25,12.5,13.0,5.0,0.0,2.0,Sports Analytics,Football Analytics -> Sports Analytics,Product Management;API Products;Stakeholder Management,"1/4 required skills matched. Missing Product Management, API Products, Stakeholder Management. 5 years experience. Sports industry background.","Probe depth on: Product Management, API Products, Stakeholder Management.",Liron Katz,Sports Data Analyst,Data,D,1 mutual connection,not_requested,True,False,,Data & AI Summit Europe,2025-03-21
JOB003,HS013,Marcus Reid,ML Research Engineer,Stats Perform,6.0,Chicago US,linkedin.com/in/marcus-reid-ml,45,45,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,13.0,10.0,5.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 6 years experience. Sports industry background.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management.",Itai Nahum,ML Research Engineer,AI/ML,A,both worked at Opta Sports,not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB003,HS031,Owen Jackson,Backend Engineer,Fox Sports Digital,6.0,Los Angeles US,linkedin.com/in/owen-jackson-fox,45,45,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,13.0,10.0,5.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 6 years experience. Sports industry background.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management.",Tal Mizrahi,Backend Engineer,Engineering,D,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB003,HS059,David Petersen,Senior SRE,Warner Media,7.0,Atlanta US,linkedin.com/in/david-petersen-sre,44,44,skills;title;experience;industry;notes;past;conference,0.0,0.3,1.0,0.5,1.0,1.0,0.0,0.0,7.5,15.0,6.5,10.0,5.0,0.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 7 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports.",David Cohen,VP Engineering,Engineering,D,2 mutual connections,not_requested,True,False,,DevOps World 2025,2025-04-11
JOB003,HS006,Amir Hassan,Sports Data Engineer,SportStats,5.0,Amsterdam NL,linkedin.com/in/amir-hassan-sports,44,44,skills;title;experience;industry;notes;past;conference,0.0,0.25,0.8333,1.0,0.5,1.0,1.0,0.0,6.25,12.5,13.0,5.0,5.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 5 years experience. Sports industry background.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management.",Avi Goldberg,Data Engineer,Data,D,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB003,HS075,David Strauss,Senior Video Platform Engineer,NBA,9.0,New York US,linkedin.com/in/david-strauss-nba,43,43,skills;title;experience;industry;notes;past;conference,0.0,0.3,1.0,1.0,0.5,0.0,1.0,0.0,7.5,15.0,13.0,5.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 9 years experience. Sports industry background.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management.",David Cohen,VP Engineering,Engineering,A,both worked at Akamai,not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-07
JOB003,HS057,Alexei Volkov,Infrastructure Engineer,DAZN,6.0,London UK,linkedin.com/in/alexei-volkov-dazn,43,43,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,13.0,10.0,5.0,0.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 6 years experience. Sports industry background.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management.",David Cohen,VP Engineering,Engineering,D,2 mutual connections,not_requested,True,False,,DevOps World 2025,2025-04-10
JOB003,HS064,Pilar Reyes,Video Streaming Engineer,OTT Latam,6.0,Buenos Aires AR,linkedin.com/in/pilar-reyes-ott,43,43,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,15.0,13.0,10.0,2.5,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 6 years experience. Sports industry background.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management.",David Cohen,VP Engineering,Engineering,D,2 mutual connections,not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-06
JOB003,HS008,Daniel Brown,Product Manager,RealEstateX,6.0,Austin TX,linkedin.com/in/daniel-brown-pm,42,42,skills;title;experience;industry;notes;past;conference,0.25,0.7,1.0,0.0,0.0,0.0,1.0,7.5,17.5,15.0,0.0,0.0,0.0,2.0,Product Management,Roadmapping -> Product Management,Sports Analytics;API Products;Stakeholder Management,"1/4 required skills matched. Missing Sports Analytics, API Products, Stakeholder Management. 6 years experience.","Probe depth on: Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,SportsTech Innovation Summit,2024-11-14
JOB003,HS062,Jerome Blanc,Senior Infrastructure Engineer,Canal+,8.0,Paris FR,linkedin.com/in/jerome-blanc-canal,41,41,skills;title;experience;industry;notes;past;conference,0.0,0.3,1.0,1.0,0.5,0.0,0.0,0.0,7.5,15.0,13.0,5.0,0.0,0.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 8 years experience. Sports industry background.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management.",Yuval Stern,DevOps Engineer,Engineering,D,1 mutual connection,not_requested,True,False,,DevOps World 2025,2025-04-11
JOB003,HS009,Sophie Martin,Senior Platform Engineer,StreamOTT,7.0,Paris FR,linkedin.com/in/sophie-martin-ott,41,41,skills;title;experience;industry;notes;past;conference,0.0,0.3,1.0,0.5,1.0,0.0,1.0,0.0,7.5,15.0,6.5,10.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 7 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports.",David Cohen,VP Engineering,Engineering,A,both worked at Akamai,not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB003,HS068,Chiara Russo,Senior ML Engineer - Video,Mediaset,7.0,Milan IT,linkedin.com/in/chiara-russo-video,41,41,skills;title;experience;industry;notes;past;conference,0.0,0.3,1.0,0.5,1.0,0.0,1.0,0.0,7.5,15.0,6.5,10.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 7 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports.",Maya Levi,Senior ML Engineer,AI/ML,D,2 mutual connections,not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-06
JOB003,HS072,Marta Kowalska,Video Systems Engineer,IMG Media,6.0,Warsaw PL,linkedin.com/in/marta-kowalska-img,40,40,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,13.0,10.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 6 years experience. Sports industry background.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management.",David Cohen,VP Engineering,Engineering,D,2 mutual connections,not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-07
JOB003,HS001,James Thornton,ML Engineer,SportsVision,5.0,London UK,linkedin.com/in/james-thornton-ml,40,40,skills;title;experience;industry;notes;past;conference,0.25,0.0,0.8333,1.0,0.0,1.0,1.0,7.5,0.0,12.5,13.0,0.0,5.0,2.0,Sports Analytics,,Product Management;API Products;Stakeholder Management,"1/4 required skills matched. Missing Product Management, API Products, Stakeholder Management. 5 years experience. Sports industry background.","Probe depth on: Product Management, API Products, Stakeholder Management. No on-site note on file — confirm domain interest and motivation from scratch.",Itai Nahum,ML Research Engineer,AI/ML,A,both worked at Opta Sports,not_requested,False,False,,SportsTech Innovation Summit,2024-11-14
JOB003,HS034,Emma Lewis,Product Manager,AgriTech,5.0,Cape Town ZA,linkedin.com/in/emma-lewis-agri,40,40,skills;title;experience;industry;notes;past;conference,0.25,0.7,0.8333,0.0,0.0,0.0,1.0,7.5,17.5,12.5,0.0,0.0,0.0,2.0,Product Management,,Sports Analytics;API Products;Stakeholder Management,"1/4 required skills matched. Missing Sports Analytics, API Products, Stakeholder Management. 5 years experience.","Probe depth on: Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,SportsTech Innovation Summit,2024-11-15
JOB003,HS055,Rafa Torres,Site Reliability Engineer,Sportradar,6.0,Barcelona ES,linkedin.com/in/rafa-torres-sre,38,38,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,13.0,10.0,0.0,0.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 6 years experience. Sports industry background.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management.",Tal Mizrahi,Backend Engineer,Engineering,D,2 mutual connections,not_requested,True,False,,DevOps World 2025,2025-04-10
JOB003,HS002,Priya Anand,Senior Computer Vision Engineer,VidStream,7.0,Tel Aviv IL,linkedin.com/in/priya-anand-cv,36,36,skills;title;experience;industry;notes;past;conference,0.0,0.3,1.0,0.5,0.5,0.0,1.0,0.0,7.5,15.0,6.5,5.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 7 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports.",Maya Levi,Senior ML Engineer,AI/ML,A,both worked at Mobileye,not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB003,HS041,Viktor Novak,Senior Data Engineer,Databricks,7.0,Amsterdam NL,linkedin.com/in/viktor-novak-de,36,36,skills;title;experience;industry;notes;past;conference,0.0,0.55,1.0,0.0,0.5,0.0,1.0,0.0,13.75,15.0,0.0,5.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 7 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports.",,,,,,,True,False,,Data & AI Summit Europe,2025-03-20
JOB003,HS066,Nia Campbell,Senior Video Engineer,BBC Sport,7.0,London UK,linkedin.com/in/nia-campbell-bbc,36,36,skills;title;experience;industry;notes;past;conference,0.0,0.3,1.0,0.5,0.5,0.0,1.0,0.0,7.5,15.0,6.5,5.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 7 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports.",David Cohen,VP Engineering,Engineering,D,2 mutual connections,not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-06
JOB003,HS027,Jack Thomas,Sports Science Data Analyst,Performance Lab,4.0,Manchester UK,linkedin.com/in/jack-thomas-sport,36,36,skills;title;experience;industry;notes;past;conference,0.0,0.25,0.6667,1.0,0.5,0.0,1.0,0.0,6.25,10.0,13.0,5.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 4 years experience. Sports industry background.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management.",Liron Katz,Sports Data Analyst,Data,D,1 mutual connection,not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB003,HS069,Lars Andersen,Solutions Architect - Broadcast,Ericsson,11.0,Stockholm SE,linkedin.com/in/lars-andersen-ericsson,34,34,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,15.0,6.5,10.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 11 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports.",Yuval Stern,DevOps Engineer,Engineering,D,1 mutual connection,not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-07
JOB003,HS023,Ethan Clark,Solutions Architect - Media,Amazon Web Services,9.0,Seattle US,linkedin.com/in/ethan-clark-aws,34,34,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,15.0,6.5,10.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 9 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports.",David Cohen,VP Engineering,Engineering,D,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB003,HS050,Tobias Braun,ML Solutions Architect,Amazon Web Services,8.0,Berlin DE,linkedin.com/in/tobias-braun-aws,34,34,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,15.0,6.5,10.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 8 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports.",David Cohen,VP Engineering,Engineering,D,2 mutual connections,not_requested,True,False,,Data & AI Summit Europe,2025-03-21
JOB003,HS061,Stefano Conti,Platform Architect,Sky Italia,10.0,Milan IT,linkedin.com/in/stefano-conti-sky,33,33,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,15.0,13.0,5.0,0.0,0.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 10 years experience. Sports industry background.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management.",Yuval Stern,DevOps Engineer,Engineering,D,2 mutual connections,not_requested,True,False,,DevOps World 2025,2025-04-11
JOB003,HS019,Nathan Brooks,Computer Vision Engineer,Second Spectrum,5.0,Los Angeles US,linkedin.com/in/nathan-brooks-cv,33,33,skills;title;experience;industry;notes;past;conference,0.0,0.0,0.8333,1.0,0.5,0.0,1.0,0.0,0.0,12.5,13.0,5.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 5 years experience. Sports industry background.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management.",Maya Levi,Senior ML Engineer,AI/ML,D,1 mutual connection,not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB003,HS035,Mason Young,ML Engineer,Sky Sports,5.0,London UK,linkedin.com/in/mason-young-sky,33,33,skills;title;experience;industry;notes;past;conference,0.0,0.0,0.8333,1.0,0.5,0.0,1.0,0.0,0.0,12.5,13.0,5.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 5 years experience. Sports industry background.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management.",Maya Levi,Senior ML Engineer,AI/ML,D,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
