job_id,hubspot_id,full_name,current_title,current_company,years_experience,location,linkedin_url,match_score,match_score_after_feedback,score_basis,value_skills,value_title,value_experience,value_industry,value_notes,value_past,value_conference,points_skills,points_title,points_experience,points_industry,points_notes,points_past,points_conference,skills_matched,skills_semantic,skills_missing,rationale,interview_probes,ai_summary,ai_probes,referral_name,referral_title,referral_department,referral_tier,referral_why,referral_feedback,flagged_on_site,unverified,ats_status,conference_name,conference_date
JOB001,HS017,Ryan Patel,Senior Data Engineer,DAZN,7.0,London UK,linkedin.com/in/ryan-patel-dazn,65,65,skills;title;experience;industry;notes;past;conference,0.4,0.3,1.0,1.0,1.0,1.0,1.0,12.0,7.5,15.0,13.0,10.0,5.0,2.0,Python;AWS,,PyTorch;Computer Vision;Object Detection,"2/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection. 7 years experience. Sports industry background.","Probe depth on: PyTorch, Computer Vision, Object Detection.",,,David Cohen,VP Engineering,Engineering,B,3 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB001,HS004,Emily Carter,Video AI Engineer,BroadcastAI,8.0,London UK,linkedin.com/in/emily-carter-video,64,64,skills;title;experience;industry;notes;past;conference,0.6,0.7,1.0,0.5,0.5,0.0,1.0,18.0,17.5,15.0,6.5,5.0,0.0,2.0,Python;Computer Vision;AWS,,PyTorch;Object Detection,"3/5 required skills matched. Missing PyTorch, Object Detection. 8 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: PyTorch, Object Detection. Confirm how directly their industry background transfers to sports.",,,Itai Nahum,ML Research Engineer,AI/ML,C,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB001,HS075,David Strauss,Senior Video Platform Engineer,NBA,9.0,New York US,linkedin.com/in/david-strauss-nba,61,61,skills;title;experience;industry;notes;past;conference,0.4,0.55,1.0,1.0,0.5,0.0,1.0,12.0,13.75,15.0,13.0,5.0,0.0,2.0,Python;AWS,,PyTorch;Computer Vision;Object Detection,"2/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection. 9 years experience. Sports industry background.","Probe depth on: PyTorch, Computer Vision, Object Detection.",,,David Cohen,VP Engineering,Engineering,A,"worked together at Akamai Media, 2017-2020",not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-07
JOB001,HS064,Pilar Reyes,Video Streaming Engineer,OTT Latam,6.0,Buenos Aires AR,linkedin.com/in/pilar-reyes-ott,61,61,skills;title;experience;industry;notes;past;conference,0.4,0.25,1.0,1.0,1.0,0.5,1.0,12.0,6.25,15.0,13.0,10.0,2.5,2.0,Python;AWS,,PyTorch;Computer Vision;Object Detection,"2/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection. 6 years experience. Sports industry background.","Probe depth on: PyTorch, Computer Vision, Object Detection.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-06
JOB001,HS040,Scarlett Green,Senior Data Engineer,NFL,8.0,New York US,linkedin.com/in/scarlett-green-nfl,60,60,skills;title;experience;industry;notes;past;conference,0.4,0.3,1.0,1.0,0.5,1.0,1.0,12.0,7.5,15.0,13.0,5.0,5.0,2.0,Python;AWS,,PyTorch;Computer Vision;Object Detection,"2/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection. 8 years experience. Sports industry background.","Probe depth on: PyTorch, Computer Vision, Object Detection.",,,Avi Goldberg,Data Engineer,Data,A,"worked together at Nielsen Sports, 2019-2022",not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB001,HS048,Bruno Ferreira,Sports Data Scientist,Benfica Lab,5.0,Lisbon PT,linkedin.com/in/bruno-ferreira-benfica,60,60,skills;title;experience;industry;notes;past;conference,0.4,0.7,0.8333,1.0,0.5,0.0,0.0,12.0,17.5,12.5,13.0,5.0,0.0,0.0,Python;Computer Vision,,PyTorch;Object Detection;AWS,"2/5 required skills matched. Missing PyTorch, Object Detection, AWS. 5 years experience. Sports industry background.","Probe depth on: PyTorch, Object Detection, AWS.",,,Liron Katz,Sports Data Analyst,Data,C,1 mutual connection,not_requested,True,False,,Data & AI Summit Europe,2025-03-21
JOB001,HS031,Owen Jackson,Backend Engineer,Fox Sports Digital,6.0,Los Angeles US,linkedin.com/in/owen-jackson-fox,57,57,skills;title;experience;industry;notes;past;conference,0.4,0.0,1.0,1.0,1.0,1.0,1.0,12.0,0.0,15.0,13.0,10.0,5.0,2.0,Python;AWS,,PyTorch;Computer Vision;Object Detection,"2/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection. 6 years experience. Sports industry background.","Probe depth on: PyTorch, Computer Vision, Object Detection.",,,Tal Mizrahi,Backend Engineer,Engineering,C,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB001,HS059,David Petersen,Senior SRE,Warner Media,7.0,Atlanta US,linkedin.com/in/david-petersen-sre,56,56,skills;title;experience;industry;notes;past;conference,0.4,0.3,1.0,0.5,1.0,1.0,0.0,12.0,7.5,15.0,6.5,10.0,5.0,0.0,Python;AWS,,PyTorch;Computer Vision;Object Detection,"2/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection. 7 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: PyTorch, Computer Vision, Object Detection. Confirm how directly their industry background transfers to sports.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,DevOps World 2025,2025-04-11
JOB001,HS006,Amir Hassan,Sports Data Engineer,SportStats,5.0,Amsterdam NL,linkedin.com/in/amir-hassan-sports,55,55,skills;title;experience;industry;notes;past;conference,0.2,0.25,0.8333,1.0,1.0,1.0,1.0,6.0,6.25,12.5,13.0,10.0,5.0,2.0,Python,,PyTorch;Computer Vision;Object Detection;AWS,"1/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection, AWS. 5 years experience. Sports industry background.","Probe depth on: PyTorch, Computer Vision, Object Detection, AWS.",,,Avi Goldberg,Data Engineer,Data,C,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB001,HS033,Liam Harris,Senior Backend Engineer,KINEXON Sports,7.0,Munich DE,linkedin.com/in/liam-harris-kinexon,54,54,skills;title;experience;industry;notes;past;conference,0.2,0.3,1.0,1.0,1.0,0.0,1.0,6.0,7.5,15.0,13.0,10.0,0.0,2.0,Python,,PyTorch;Computer Vision;Object Detection;AWS,"1/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection, AWS. 7 years experience. Sports industry background.","Probe depth on: PyTorch, Computer Vision, Object Detection, AWS.",,,Michal Barak,Backend Engineer,Engineering,A,"worked together at KINEXON Sports, 2018-2021",not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB001,HS066,Nia Campbell,Senior Video Engineer,BBC Sport,7.0,London UK,linkedin.com/in/nia-campbell-bbc,54,54,skills;title;experience;industry;notes;past;conference,0.4,0.55,1.0,0.5,0.5,0.0,1.0,12.0,13.75,15.0,6.5,5.0,0.0,2.0,Python;AWS,,PyTorch;Computer Vision;Object Detection,"2/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection. 7 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: PyTorch, Computer Vision, Object Detection. Confirm how directly their industry background transfers to sports.",,,Itai Nahum,ML Research Engineer,AI/ML,C,2 mutual connections,not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-06
JOB001,HS009,Sophie Martin,Senior Platform Engineer,StreamOTT,7.0,Paris FR,linkedin.com/in/sophie-martin-ott,53,53,skills;title;experience;industry;notes;past;conference,0.4,0.3,1.0,0.5,1.0,0.0,1.0,12.0,7.5,15.0,6.5,10.0,0.0,2.0,Python;AWS,,PyTorch;Computer Vision;Object Detection,"2/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection. 7 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: PyTorch, Computer Vision, Object Detection. Confirm how directly their industry background transfers to sports.",,,David Cohen,VP Engineering,Engineering,A,"worked together at Akamai, 2019-2020",not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB001,HS011,Yuki Tanaka,Data Engineer,NBA,6.0,New York US,linkedin.com/in/yuki-tanaka-nba,52,52,skills;title;experience;industry;notes;past;conference,0.4,0.0,1.0,1.0,0.5,1.0,1.0,12.0,0.0,15.0,13.0,5.0,5.0,2.0,Python;AWS,,PyTorch;Computer Vision;Object Detection,"2/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection. 6 years experience. Sports industry background.","Probe depth on: PyTorch, Computer Vision, Object Detection.",,,Avi Goldberg,Data Engineer,Data,A,"worked together at Nielsen Sports, 2020-2022",not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB001,HS029,Noah Anderson,Data Platform Engineer,Genius Sports,6.0,London UK,linkedin.com/in/noah-anderson-gs,52,52,skills;title;experience;industry;notes;past;conference,0.4,0.0,1.0,1.0,1.0,0.0,1.0,12.0,0.0,15.0,13.0,10.0,0.0,2.0,Python;AWS,,PyTorch;Computer Vision;Object Detection,"2/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection. 6 years experience. Sports industry background.","Probe depth on: PyTorch, Computer Vision, Object Detection.",,,Avi Goldberg,Data Engineer,Data,C,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB001,HS039,Henry Wright,Data Engineer,Warner Media Sports,6.0,Atlanta US,linkedin.com/in/henry-wright-wm,52,52,skills;title;experience;industry;notes;past;conference,0.4,0.0,1.0,1.0,1.0,0.0,1.0,12.0,0.0,15.0,13.0,10.0,0.0,2.0,Python;AWS,,PyTorch;Computer Vision;Object Detection,"2/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection. 6 years experience. Sports industry background.","Probe depth on: PyTorch, Computer Vision, Object Detection.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB001,HS072,Marta Kowalska,Video Systems Engineer,IMG Media,6.0,Warsaw PL,linkedin.com/in/marta-kowalska-img,52,52,skills;title;experience;industry;notes;past;conference,0.2,0.25,1.0,1.0,1.0,0.0,1.0,6.0,6.25,15.0,13.0,10.0,0.0,2.0,Python,,PyTorch;Computer Vision;Object Detection;AWS,"1/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection, AWS. 6 years experience. Sports industry background.","Probe depth on: PyTorch, Computer Vision, Object Detection, AWS.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-07
JOB001,HS015,Chris Lee,Senior Backend Engineer,Sportradar,8.0,Vienna AT,linkedin.com/in/chris-lee-sportradar,49,49,skills;title;experience;industry;notes;past;conference,0.2,0.3,1.0,1.0,0.5,0.0,1.0,6.0,7.5,15.0,13.0,5.0,0.0,2.0,Python,,PyTorch;Computer Vision;Object Detection;AWS,"1/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection, AWS. 8 years experience. Sports industry background.","Probe depth on: PyTorch, Computer Vision, Object Detection, AWS.",,,Tal Mizrahi,Backend Engineer,Engineering,C,"both worked at Sportradar, no overlapping years",not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB001,HS057,Alexei Volkov,Infrastructure Engineer,DAZN,6.0,London UK,linkedin.com/in/alexei-volkov-dazn,49,49,skills;title;experience;industry;notes;past;conference,0.2,0.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,15.0,13.0,10.0,5.0,0.0,AWS,,Python;PyTorch;Computer Vision;Object Detection,"1/5 required skills matched. Missing Python, PyTorch, Computer Vision, Object Detection. 6 years experience. Sports industry background.","Probe depth on: Python, PyTorch, Computer Vision, Object Detection.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,DevOps World 2025,2025-04-10
JOB001,HS037,Elijah Allen,Senior Product Manager,Deltatre,9.0,Milan IT,linkedin.com/in/elijah-allen-deltatre,48,48,skills;title;experience;industry;notes;past;conference,0.0,0.3,1.0,1.0,1.0,0.0,1.0,0.0,7.5,15.0,13.0,10.0,0.0,2.0,,,Python;PyTorch;Computer Vision;Object Detection;AWS,"0/5 required skills matched. Missing Python, PyTorch, Computer Vision, Object Detection, AWS. 9 years experience. Sports industry background.","Probe depth on: Python, PyTorch, Computer Vision, Object Detection, AWS.",,,Dana Friedman,Sales Engineer,Sales,A,"worked together at Deltatre, 2019-2022",not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB001,HS062,Jerome Blanc,Senior Infrastructure Engineer,Canal+,8.0,Paris FR,linkedin.com/in/jerome-blanc-canal,47,47,skills;title;experience;industry;notes;past;conference,0.2,0.3,1.0,1.0,0.5,0.0,0.0,6.0,7.5,15.0,13.0,5.0,0.0,0.0,AWS,,Python;PyTorch;Computer Vision;Object Detection,"1/5 required skills matched. Missing Python, PyTorch, Computer Vision, Object Detection. 8 years experience. Sports industry background.","Probe depth on: Python, PyTorch, Computer Vision, Object Detection.",,,Yuval Stern,DevOps Engineer,Engineering,C,1 mutual connection,not_requested,True,False,,DevOps World 2025,2025-04-11
JOB001,HS055,Rafa Torres,Site Reliability Engineer,Sportradar,6.0,Barcelona ES,linkedin.com/in/rafa-torres-sre,45,45,skills;title;experience;industry;notes;past;conference,0.4,0.0,1.0,1.0,0.5,0.0,0.0,12.0,0.0,15.0,13.0,5.0,0.0,0.0,Python;AWS,,PyTorch;Computer Vision;Object Detection,"2/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection. 6 years experience. Sports industry background.","Probe depth on: PyTorch, Computer Vision, Object Detection.",,,Tal Mizrahi,Backend Engineer,Engineering,C,2 mutual connections,not_requested,True,False,,DevOps World 2025,2025-04-10
JOB001,HS050,Tobias Braun,ML Solutions Architect,Amazon Web Services,8.0,Berlin DE,linkedin.com/in/tobias-braun-aws,44,44,skills;title;experience;industry;notes;past;conference,0.4,0.0,1.0,0.5,1.0,0.0,0.0,12.0,0.0,15.0,6.5,10.0,0.0,0.0,Python;AWS,,PyTorch;Computer Vision;Object Detection,"2/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection. 8 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: PyTorch, Computer Vision, Object Detection. Confirm how directly their industry background transfers to sports.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,Data & AI Summit Europe,2025-03-21
JOB001,HS042,Fatima Al-Rashid,Head of Data,Sporting Analytics Group,9.0,Dubai UAE,linkedin.com/in/fatima-alrashid-data,43,43,skills;title;experience;industry;notes;past;conference,0.2,0.15,1.0,1.0,0.5,0.0,0.0,6.0,3.75,15.0,13.0,5.0,0.0,0.0,Python,,PyTorch;Computer Vision;Object Detection;AWS,"1/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection, AWS. 9 years experience. Sports industry background.","Probe depth on: PyTorch, Computer Vision, Object Detection, AWS.",,,Avi Goldberg,Data Engineer,Data,C,2 mutual connections,not_requested,True,False,,Data & AI Summit Europe,2025-03-20
JOB001,HS027,Jack Thomas,Sports Science Data Analyst,Performance Lab,4.0,Manchester UK,linkedin.com/in/jack-thomas-sport,42,42,skills;title;experience;industry;notes;past;conference,0.2,0.25,0.6667,1.0,0.5,0.0,1.0,6.0,6.25,10.0,13.0,5.0,0.0,2.0,Python,,PyTorch;Computer Vision;Object Detection;AWS,"1/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection, AWS. 4 years experience. Sports industry background.","Probe depth on: PyTorch, Computer Vision, Object Detection, AWS.",,,Liron Katz,Sports Data Analyst,Data,C,1 mutual connection,not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB001,HS069,Lars Andersen,Solutions Architect - Broadcast,Ericsson,11.0,Stockholm SE,linkedin.com/in/lars-andersen-ericsson,40,40,skills;title;experience;industry;notes;past;conference,0.2,0.0,1.0,0.5,1.0,0.0,1.0,6.0,0.0,15.0,6.5,10.0,0.0,2.0,AWS,,Python;PyTorch;Computer Vision;Object Detection,"1/5 required skills matched. Missing Python, PyTorch, Computer Vision, Object Detection. 11 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Python, PyTorch, Computer Vision, Object Detection. Confirm how directly their industry background transfers to sports.",,,Yuval Stern,DevOps Engineer,Engineering,C,1 mutual connection,not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-07
JOB001,HS023,Ethan Clark,Solutions Architect - Media,Amazon Web Services,9.0,Seattle US,linkedin.com/in/ethan-clark-aws,40,40,skills;title;experience;industry;notes;past;conference,0.2,0.0,1.0,0.5,1.0,0.0,1.0,6.0,0.0,15.0,6.5,10.0,0.0,2.0,AWS,,Python;PyTorch;Computer Vision;Object Detection,"1/5 required skills matched. Missing Python, PyTorch, Computer Vision, Object Detection. 9 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Python, PyTorch, Computer Vision, Object Detection. Confirm how directly their industry background transfers to sports.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB001,HS053,Tom Barker,Senior DevOps Engineer,Akamai Technologies,8.0,London UK,linkedin.com/in/tom-barker-akamai,40,40,skills;title;experience;industry;notes;past;conference,0.4,0.3,1.0,0.0,0.5,0.0,0.0,12.0,7.5,15.0,0.0,5.0,0.0,0.0,Python;AWS,,PyTorch;Computer Vision;Object Detection,"2/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection. 8 years experience.","Probe depth on: PyTorch, Computer Vision, Object Detection. Confirm how directly their industry background transfers to sports.",,,Yuval Stern,DevOps Engineer,Engineering,C,1 mutual connection,not_requested,True,False,,DevOps World 2025,2025-04-10
JOB001,HS074,Claudia Vogel,Product Manager - Streaming,Eurosport Germany,8.0,Berlin DE,linkedin.com/in/claudia-vogel-eurosport,40,40,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,13.0,10.0,0.0,2.0,,,Python;PyTorch;Computer Vision;Object Detection;AWS,"0/5 required skills matched. Missing Python, PyTorch, Computer Vision, Object Detection, AWS. 8 years experience. Sports industry background.","Probe depth on: Python, PyTorch, Computer Vision, Object Detection, AWS.",,,Noa Shapiro,Senior Product Manager,Product,C,2 mutual connections,not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-07
JOB001,HS041,Viktor Novak,Senior Data Engineer,Databricks,7.0,Amsterdam NL,linkedin.com/in/viktor-novak-de,40,40,skills;title;experience;industry;notes;past;conference,0.4,0.3,1.0,0.0,0.5,0.0,0.0,12.0,7.5,15.0,0.0,5.0,0.0,0.0,Python;AWS,,PyTorch;Computer Vision;Object Detection,"2/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection. 7 years experience.","Probe depth on: PyTorch, Computer Vision, Object Detection. Confirm how directly their industry background transfers to sports.",,,,,,,,,True,False,,Data & AI Summit Europe,2025-03-20
JOB001,HS061,Stefano Conti,Platform Architect,Sky Italia,10.0,Milan IT,linkedin.com/in/stefano-conti-sky,39,39,skills;title;experience;industry;notes;past;conference,0.2,0.0,1.0,1.0,0.5,0.0,0.0,6.0,0.0,15.0,13.0,5.0,0.0,0.0,AWS,,Python;PyTorch;Computer Vision;Object Detection,"1/5 required skills matched. Missing Python, PyTorch, Computer Vision, Object Detection. 10 years experience. Sports industry background.","Probe depth on: Python, PyTorch, Computer Vision, Object Detection.",,,Yuval Stern,DevOps Engineer,Engineering,C,2 mutual connections,not_requested,True,False,,DevOps World 2025,2025-04-11
JOB001,HS030,Lily Thompson,Data Scientist,PharmaTech,5.0,Basel CH,linkedin.com/in/lily-thompson-pharma,38,38,skills;title;experience;industry;notes;past;conference,0.2,0.7,0.8333,0.0,0.0,0.0,1.0,6.0,17.5,12.5,0.0,0.0,0.0,2.0,Python,,PyTorch;Computer Vision;Object Detection;AWS,"1/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection, AWS. 5 years experience.","Probe depth on: PyTorch, Computer Vision, Object Detection, AWS. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,SportsTech Innovation Summit,2024-11-15
JOB001,HS070,Yael Ben-David,Media Delivery Engineer,Akamai Technologies,5.0,Tel Aviv IL,linkedin.com/in/yael-bendavid-akamai,37,37,skills;title;experience;industry;notes;past;conference,0.4,0.0,0.8333,0.0,1.0,0.0,1.0,12.0,0.0,12.5,0.0,10.0,0.0,2.0,Python;AWS,,PyTorch;Computer Vision;Object Detection,"2/5 required skills matched. Missing PyTorch, Computer Vision, Object Detection. 5 years experience.","Probe depth on: PyTorch, Computer Vision, Object Detection. Confirm how directly their industry background transfers to sports.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-07
