job_id,hubspot_id,full_name,current_title,current_company,years_experience,location,linkedin_url,match_score,match_score_after_feedback,score_basis,value_skills,value_title,value_experience,value_industry,value_notes,value_past,value_conference,points_skills,points_title,points_experience,points_industry,points_notes,points_past,points_conference,skills_matched,skills_semantic,skills_missing,rationale,interview_probes,ai_summary,ai_probes,referral_name,referral_title,referral_department,referral_tier,referral_why,referral_feedback,flagged_on_site,unverified,ats_status,ats_last_activity,conference_name,conference_date
JOB002,HS055,Rafa Torres,Site Reliability Engineer,Sportradar,6.0,Barcelona ES,linkedin.com/in/rafa-torres-sre,61,61,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.7,1.0,1.0,0.5,0.0,0.0,10.0,17.5,15.0,13.0,5.0,0.0,0.0,Python;AWS,,Go;Kafka;Microservices;REST APIs,"2/6 required skills matched. Missing Go, Kafka, Microservices, REST APIs. 6 years experience. Sports industry background.","Probe depth on: Go, Kafka, Microservices, REST APIs.",,,Tal Mizrahi,Backend Engineer,Engineering,C,2 mutual connections,not_requested,True,False,,,DevOps World 2025,2025-04-10
JOB002,HS057,Alexei Volkov,Infrastructure Engineer,DAZN,6.0,London UK,linkedin.com/in/alexei-volkov-dazn,61,61,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.7,1.0,1.0,0.5,1.0,0.0,5.0,17.5,15.0,13.0,5.0,5.0,0.0,AWS,,Python;Go;Kafka;Microservices;REST APIs,"1/6 required skills matched. Missing Python, Go, Kafka, Microservices, REST APIs. 6 years experience. Sports industry background.","Probe depth on: Python, Go, Kafka, Microservices, REST APIs.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,,DevOps World 2025,2025-04-10
JOB002,HS051,Adaora Okafor,Head of Technology,MediaSports Africa,10.0,Lagos NG,linkedin.com/in/adaora-okafor-tech,57,57,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.15,1.0,1.0,1.0,1.0,0.0,10.0,3.75,15.0,13.0,10.0,5.0,0.0,Python;AWS,,Go;Kafka;Microservices;REST APIs,"2/6 required skills matched. Missing Go, Kafka, Microservices, REST APIs. 10 years experience. Sports industry background.","Probe depth on: Go, Kafka, Microservices, REST APIs.",,,Eran Moshe,CTO,Leadership,C,1 mutual connection,not_requested,True,False,,,Data & AI Summit Europe,2025-03-21
JOB002,HS007,Rachel Kim,Backend Engineer,MediaPipe Co,4.0,Seoul KR,linkedin.com/in/rachel-kim-be,56,56,skills;title;experience;industry;notes;past;conference,0.6666666666666666,0.7,0.8,0.5,0.0,0.0,0.0,20.0,17.5,12.0,6.5,0.0,0.0,0.0,Python;Go;Kafka;REST APIs,,AWS;Microservices,"4/6 required skills matched. Missing AWS, Microservices. 4 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: AWS, Microservices. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,Tal Mizrahi,Backend Engineer,Engineering,C,1 mutual connection,not_requested,False,False,,,SportsTech Innovation Summit,2024-11-14
JOB002,HS053,Tom Barker,Senior DevOps Engineer,Akamai Technologies,8.0,London UK,linkedin.com/in/tom-barker-akamai,55,55,skills;title;experience;industry;notes;past;conference,0.3333333333333333,1.0,1.0,0.0,0.5,0.0,0.0,10.0,25.0,15.0,0.0,5.0,0.0,0.0,Python;AWS,,Go;Kafka;Microservices;REST APIs,"2/6 required skills matched. Missing Go, Kafka, Microservices, REST APIs. 8 years experience.","Probe depth on: Go, Kafka, Microservices, REST APIs. Confirm how directly their industry background transfers to sports.",,,Yuval Stern,DevOps Engineer,Engineering,C,1 mutual connection,not_requested,True,False,,,DevOps World 2025,2025-04-10
JOB002,HS050,Tobias Braun,ML Solutions Architect,Amazon Web Services,8.0,Berlin DE,linkedin.com/in/tobias-braun-aws,54,54,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.7,1.0,0.5,0.5,0.0,0.0,10.0,17.5,15.0,6.5,5.0,0.0,0.0,Python;AWS,,Go;Kafka;Microservices;REST APIs,"2/6 required skills matched. Missing Go, Kafka, Microservices, REST APIs. 8 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Go, Kafka, Microservices, REST APIs. Confirm how directly their industry background transfers to sports.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,,Data & AI Summit Europe,2025-03-21
JOB002,HS064,Pilar Reyes,Video Streaming Engineer,OTT Latam,6.0,Buenos Aires AR,linkedin.com/in/pilar-reyes-ott,54,54,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.25,1.0,1.0,0.5,0.5,1.0,10.0,6.25,15.0,13.0,5.0,2.5,2.0,Python;AWS,,Go;Kafka;Microservices;REST APIs,"2/6 required skills matched. Missing Go, Kafka, Microservices, REST APIs. 6 years experience. Sports industry background.","Probe depth on: Go, Kafka, Microservices, REST APIs.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,,Broadcast & Streaming Technology Expo,2025-02-06
JOB002,HS066,Nia Campbell,Senior Video Engineer,BBC Sport,7.0,London UK,linkedin.com/in/nia-campbell-bbc,52,52,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.55,1.0,0.5,0.5,0.0,1.0,10.0,13.750000000000002,15.0,6.5,5.0,0.0,2.0,Python;AWS,,Go;Kafka;Microservices;REST APIs,"2/6 required skills matched. Missing Go, Kafka, Microservices, REST APIs. 7 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Go, Kafka, Microservices, REST APIs. Confirm how directly their industry background transfers to sports.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,,Broadcast & Streaming Technology Expo,2025-02-06
JOB002,HS069,Lars Andersen,Solutions Architect - Broadcast,Ericsson,11.0,Stockholm SE,linkedin.com/in/lars-andersen-ericsson,51,51,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.7,1.0,0.5,0.5,0.0,1.0,5.0,17.5,15.0,6.5,5.0,0.0,2.0,AWS,,Python;Go;Kafka;Microservices;REST APIs,"1/6 required skills matched. Missing Python, Go, Kafka, Microservices, REST APIs. 11 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Python, Go, Kafka, Microservices, REST APIs. Confirm how directly their industry background transfers to sports.",,,Yuval Stern,DevOps Engineer,Engineering,C,1 mutual connection,not_requested,True,False,,,Broadcast & Streaming Technology Expo,2025-02-07
JOB002,HS025,Lucas Evans,Senior ML Engineer,IMG Media,8.0,London UK,linkedin.com/in/lucas-evans-img,51,51,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.3,1.0,1.0,0.5,0.0,0.0,10.0,7.5,15.0,13.0,5.0,0.0,0.0,Python;AWS,,Go;Kafka;Microservices;REST APIs,"2/6 required skills matched. Missing Go, Kafka, Microservices, REST APIs. 8 years experience. Sports industry background.","Probe depth on: Go, Kafka, Microservices, REST APIs.",,,Maya Levi,Senior ML Engineer,AI/ML,B,3 mutual connections,not_requested,True,False,,,SportsTech Innovation Summit,2024-11-15
JOB002,HS044,Sara Lindqvist,Senior ML Engineer,Viaplay,8.0,Stockholm SE,linkedin.com/in/sara-lindqvist-ml,51,51,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.3,1.0,1.0,0.5,0.0,0.0,10.0,7.5,15.0,13.0,5.0,0.0,0.0,Python;AWS,,Go;Kafka;Microservices;REST APIs,"2/6 required skills matched. Missing Go, Kafka, Microservices, REST APIs. 8 years experience. Sports industry background.","Probe depth on: Go, Kafka, Microservices, REST APIs.",,,Maya Levi,Senior ML Engineer,AI/ML,C,1 mutual connection,not_requested,True,False,,,Data & AI Summit Europe,2025-03-20
JOB002,HS005,Tom Nguyen,Senior Software Engineer,FinanceFlow,6.0,Singapore SG,linkedin.com/in/tom-nguyen-fin,50,50,skills;title;experience;industry;notes;past;conference,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,10.0,25.0,15.0,0.0,0.0,0.0,0.0,Kafka;Microservices,,Python;Go;AWS;REST APIs,"2/6 required skills matched. Missing Python, Go, AWS, REST APIs. 6 years experience.","Probe depth on: Python, Go, AWS, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,SportsTech Innovation Summit,2024-11-14
JOB002,HS023,Ethan Clark,Solutions Architect - Media,Amazon Web Services,9.0,Seattle US,linkedin.com/in/ethan-clark-aws,49,49,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.7,1.0,0.5,0.5,0.0,0.0,5.0,17.5,15.0,6.5,5.0,0.0,0.0,AWS,,Python;Go;Kafka;Microservices;REST APIs,"1/6 required skills matched. Missing Python, Go, Kafka, Microservices, REST APIs. 9 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Python, Go, Kafka, Microservices, REST APIs. Confirm how directly their industry background transfers to sports.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,,SportsTech Innovation Summit,2024-11-14
JOB002,HS011,Yuki Tanaka,Data Engineer,NBA,6.0,New York US,linkedin.com/in/yuki-tanaka-nba,48,48,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.0,1.0,1.0,0.5,1.0,0.0,10.0,0.0,15.0,13.0,5.0,5.0,0.0,Python;AWS,,Go;Kafka;Microservices;REST APIs,"2/6 required skills matched. Missing Go, Kafka, Microservices, REST APIs. 6 years experience. Sports industry background.","Probe depth on: Go, Kafka, Microservices, REST APIs.",,,Avi Goldberg,Data Engineer,Data,A,"worked together at Nielsen Sports, 2020-2022",not_requested,True,False,,,SportsTech Innovation Summit,2024-11-14
JOB002,HS006,Amir Hassan,Sports Data Engineer,SportStats,5.0,Amsterdam NL,linkedin.com/in/amir-hassan-sports,48,48,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,15.0,13.0,10.0,5.0,0.0,Python,,Go;Kafka;AWS;Microservices;REST APIs,"1/6 required skills matched. Missing Go, Kafka, AWS, Microservices, REST APIs. 5 years experience. Sports industry background.","Probe depth on: Go, Kafka, AWS, Microservices, REST APIs.",,,Avi Goldberg,Data Engineer,Data,C,2 mutual connections,not_requested,True,False,,,SportsTech Innovation Summit,2024-11-14
JOB002,HS068,Chiara Russo,Senior ML Engineer - Video,Mediaset,7.0,Milan IT,linkedin.com/in/chiara-russo-video,46,46,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.3,1.0,0.5,0.5,0.0,1.0,10.0,7.5,15.0,6.5,5.0,0.0,2.0,Python;AWS,,Go;Kafka;Microservices;REST APIs,"2/6 required skills matched. Missing Go, Kafka, Microservices, REST APIs. 7 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Go, Kafka, Microservices, REST APIs. Confirm how directly their industry background transfers to sports.",,,Maya Levi,Senior ML Engineer,AI/ML,C,2 mutual connections,not_requested,True,False,,,Broadcast & Streaming Technology Expo,2025-02-06
JOB002,HS072,Marta Kowalska,Video Systems Engineer,IMG Media,6.0,Warsaw PL,linkedin.com/in/marta-kowalska-img,46,46,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.25,1.0,1.0,0.5,0.0,1.0,5.0,6.25,15.0,13.0,5.0,0.0,2.0,Python,,Go;Kafka;AWS;Microservices;REST APIs,"1/6 required skills matched. Missing Go, Kafka, AWS, Microservices, REST APIs. 6 years experience. Sports industry background.","Probe depth on: Go, Kafka, AWS, Microservices, REST APIs.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,,Broadcast & Streaming Technology Expo,2025-02-07
JOB002,HS002,Priya Anand,Senior Computer Vision Engineer,VidStream,7.0,Tel Aviv IL,linkedin.com/in/priya-anand-cv,44,44,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.3,1.0,0.5,0.5,0.0,0.0,10.0,7.5,15.0,6.5,5.0,0.0,0.0,Python;AWS,,Go;Kafka;Microservices;REST APIs,"2/6 required skills matched. Missing Go, Kafka, Microservices, REST APIs. 7 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Go, Kafka, Microservices, REST APIs. Confirm how directly their industry background transfers to sports.",,,Maya Levi,Senior ML Engineer,AI/ML,A,"worked together at Mobileye, 2019-2021",not_requested,True,False,,,SportsTech Innovation Summit,2024-11-14
JOB002,HS004,Emily Carter,Video AI Engineer,BroadcastAI,8.0,London UK,linkedin.com/in/emily-carter-video,43,43,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.25,1.0,0.5,0.5,0.0,0.0,10.0,6.25,15.0,6.5,5.0,0.0,0.0,Python;AWS,,Go;Kafka;Microservices;REST APIs,"2/6 required skills matched. Missing Go, Kafka, Microservices, REST APIs. 8 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Go, Kafka, Microservices, REST APIs. Confirm how directly their industry background transfers to sports.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,,SportsTech Innovation Summit,2024-11-14
JOB002,HS041,Viktor Novak,Senior Data Engineer,Databricks,7.0,Amsterdam NL,linkedin.com/in/viktor-novak-de,43,43,skills;title;experience;industry;notes;past;conference,0.5,0.3,1.0,0.0,0.5,0.0,0.0,15.0,7.5,15.0,0.0,5.0,0.0,0.0,Python;Kafka;AWS,,Go;Microservices;REST APIs,"3/6 required skills matched. Missing Go, Microservices, REST APIs. 7 years experience.","Probe depth on: Go, Microservices, REST APIs. Confirm how directly their industry background transfers to sports.",,,,,,,,,True,False,,,Data & AI Summit Europe,2025-03-20
JOB002,HS013,Marcus Reid,ML Research Engineer,Stats Perform,6.0,Chicago US,linkedin.com/in/marcus-reid-ml,43,43,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,1.0,0.5,1.0,0.0,5.0,0.0,15.0,13.0,5.0,5.0,0.0,Python,,Go;Kafka;AWS;Microservices;REST APIs,"1/6 required skills matched. Missing Go, Kafka, AWS, Microservices, REST APIs. 6 years experience. Sports industry background.","Probe depth on: Go, Kafka, AWS, Microservices, REST APIs.",,,Itai Nahum,ML Research Engineer,AI/ML,A,"worked together at Opta Sports, 2019-2021",not_requested,True,False,,,SportsTech Innovation Summit,2024-11-14
JOB002,HS039,Henry Wright,Data Engineer,Warner Media Sports,6.0,Atlanta US,linkedin.com/in/henry-wright-wm,43,43,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.0,1.0,1.0,0.5,0.0,0.0,10.0,0.0,15.0,13.0,5.0,0.0,0.0,Python;AWS,,Go;Kafka;Microservices;REST APIs,"2/6 required skills matched. Missing Go, Kafka, Microservices, REST APIs. 6 years experience. Sports industry background.","Probe depth on: Go, Kafka, Microservices, REST APIs.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,,SportsTech Innovation Summit,2024-11-15
JOB002,HS046,Jin Park,Principal Data Scientist,Stats Perform,10.0,Chicago US,linkedin.com/in/jin-park-stats,42,42,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.15,1.0,1.0,0.5,0.0,0.0,5.0,3.75,15.0,13.0,5.0,0.0,0.0,Python,,Go;Kafka;AWS;Microservices;REST APIs,"1/6 required skills matched. Missing Go, Kafka, AWS, Microservices, REST APIs. 10 years experience. Sports industry background.","Probe depth on: Go, Kafka, AWS, Microservices, REST APIs.",,,Liron Katz,Sports Data Analyst,Data,A,"worked together at Opta, 2018-2021",not_requested,True,False,,,Data & AI Summit Europe,2025-03-20
JOB002,HS042,Fatima Al-Rashid,Head of Data,Sporting Analytics Group,9.0,Dubai UAE,linkedin.com/in/fatima-alrashid-data,42,42,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.15,1.0,1.0,0.5,0.0,0.0,5.0,3.75,15.0,13.0,5.0,0.0,0.0,Python,,Go;Kafka;AWS;Microservices;REST APIs,"1/6 required skills matched. Missing Go, Kafka, AWS, Microservices, REST APIs. 9 years experience. Sports industry background.","Probe depth on: Go, Kafka, AWS, Microservices, REST APIs.",,,Avi Goldberg,Data Engineer,Data,C,2 mutual connections,not_requested,True,False,,,Data & AI Summit Europe,2025-03-20
JOB002,HS037,Elijah Allen,Senior Product Manager,Deltatre,9.0,Milan IT,linkedin.com/in/elijah-allen-deltatre,41,41,skills;title;experience;industry;notes;past;conference,0.0,0.3,1.0,1.0,0.5,0.0,0.0,0.0,7.5,15.0,13.0,5.0,0.0,0.0,,,Python;Go;Kafka;AWS;Microservices;REST APIs,"0/6 required skills matched. Missing Python, Go, Kafka, AWS, Microservices, REST APIs. 9 years experience. Sports industry background.","Probe depth on: Python, Go, Kafka, AWS, Microservices, REST APIs.",,,Dana Friedman,Sales Engineer,Sales,A,"worked together at Deltatre, 2019-2022",not_requested,True,False,,,SportsTech Innovation Summit,2024-11-15
JOB002,HS061,Stefano Conti,Platform Architect,Sky Italia,10.0,Milan IT,linkedin.com/in/stefano-conti-sky,38,38,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,1.0,0.5,0.0,0.0,5.0,0.0,15.0,13.0,5.0,0.0,0.0,AWS,,Python;Go;Kafka;Microservices;REST APIs,"1/6 required skills matched. Missing Python, Go, Kafka, Microservices, REST APIs. 10 years experience. Sports industry background.","Probe depth on: Python, Go, Kafka, Microservices, REST APIs.",,,Yuval Stern,DevOps Engineer,Engineering,C,2 mutual connections,not_requested,True,False,,,DevOps World 2025,2025-04-11
JOB002,HS021,Alex Turner,Product Manager - Data,Olympic Channel,8.0,Lausanne CH,linkedin.com/in/alex-turner-olym,38,38,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,1.0,0.5,0.0,0.0,5.0,0.0,15.0,13.0,5.0,0.0,0.0,REST APIs,APIs -> REST APIs,Python;Go;Kafka;AWS;Microservices,"1/6 required skills matched. Missing Python, Go, Kafka, AWS, Microservices. 8 years experience. Sports industry background.","Probe depth on: Python, Go, Kafka, AWS, Microservices.",,,Noa Shapiro,Senior Product Manager,Product,C,2 mutual connections,not_requested,True,False,,,SportsTech Innovation Summit,2024-11-14
JOB002,HS001,James Thornton,ML Engineer,SportsVision,5.0,London UK,linkedin.com/in/james-thornton-ml,38,38,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,15.0,13.0,0.0,5.0,0.0,Python,,Go;Kafka;AWS;Microservices;REST APIs,"1/6 required skills matched. Missing Go, Kafka, AWS, Microservices, REST APIs. 5 years experience. Sports industry background.","Probe depth on: Go, Kafka, AWS, Microservices, REST APIs. No on-site note on file — confirm domain interest and motivation from scratch.",,,Itai Nahum,ML Research Engineer,AI/ML,A,"worked together at Opta Sports, 2019-2021",not_requested,False,False,,,SportsTech Innovation Summit,2024-11-14
JOB002,HS019,Nathan Brooks,Computer Vision Engineer,Second Spectrum,5.0,Los Angeles US,linkedin.com/in/nathan-brooks-cv,38,38,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,1.0,0.5,0.0,0.0,5.0,0.0,15.0,13.0,5.0,0.0,0.0,Python,,Go;Kafka;AWS;Microservices;REST APIs,"1/6 required skills matched. Missing Go, Kafka, AWS, Microservices, REST APIs. 5 years experience. Sports industry background.","Probe depth on: Go, Kafka, AWS, Microservices, REST APIs.",,,Maya Levi,Senior ML Engineer,AI/ML,C,1 mutual connection,not_requested,True,False,,,SportsTech Innovation Summit,2024-11-14
JOB002,HS026,Grace Wilson,DevOps Engineer,CyberShield,5.0,Tel Aviv IL,linkedin.com/in/grace-wilson-cyber,38,38,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.7,1.0,0.0,0.0,0.0,0.0,5.0,17.5,15.0,0.0,0.0,0.0,0.0,AWS,,Python;Go;Kafka;Microservices;REST APIs,"1/6 required skills matched. Missing Python, Go, Kafka, Microservices, REST APIs. 5 years experience.","Probe depth on: Python, Go, Kafka, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,David Cohen,VP Engineering,Engineering,D,"both worked at IDF Intelligence Unit, no overlapping years",not_requested,False,False,,,SportsTech Innovation Summit,2024-11-15
JOB002,HS035,Mason Young,ML Engineer,Sky Sports,5.0,London UK,linkedin.com/in/mason-young-sky,38,38,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,1.0,0.5,0.0,0.0,5.0,0.0,15.0,13.0,5.0,0.0,0.0,Python,,Go;Kafka;AWS;Microservices;REST APIs,"1/6 required skills matched. Missing Go, Kafka, AWS, Microservices, REST APIs. 5 years experience. Sports industry background.","Probe depth on: Go, Kafka, AWS, Microservices, REST APIs.",,,Maya Levi,Senior ML Engineer,AI/ML,C,2 mutual connections,not_requested,True,False,,,SportsTech Innovation Summit,2024-11-15
