job_id,hubspot_id,full_name,current_title,current_company,years_experience,location,linkedin_url,match_score,match_score_after_feedback,score_basis,value_skills,value_title,value_experience,value_industry,value_notes,value_past,value_conference,points_skills,points_title,points_experience,points_industry,points_notes,points_past,points_conference,skills_matched,skills_semantic,skills_missing,rationale,interview_probes,ai_summary,ai_probes,referral_name,referral_title,referral_department,referral_tier,referral_why,referral_feedback,flagged_on_site,unverified,ats_status,conference_name,conference_date
JOB004,HS027,Jack Thomas,Sports Science Data Analyst,Performance Lab,4.0,Manchester UK,linkedin.com/in/jack-thomas-sport,57,57,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.7,1.0,1.0,0.5,0.0,1.0,5.0,17.5,15.0,13.0,5.0,0.0,2.0,Python,,Spark;dbt;SQL;AWS;Airflow,"1/6 required skills matched. Missing Spark, dbt, SQL, AWS, Airflow. 4 years experience. Sports industry background.","Probe depth on: Spark, dbt, SQL, AWS, Airflow.",,,Liron Katz,Sports Data Analyst,Data,C,1 mutual connection,not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB004,HS075,David Strauss,Senior Video Platform Engineer,NBA,9.0,New York US,linkedin.com/in/david-strauss-nba,56,56,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.3,1.0,1.0,1.0,0.0,0.0,10.0,7.5,15.0,13.0,10.0,0.0,0.0,Python;AWS,,Spark;dbt;SQL;Airflow,"2/6 required skills matched. Missing Spark, dbt, SQL, Airflow. 9 years experience. Sports industry background.","Probe depth on: Spark, dbt, SQL, Airflow.",,,David Cohen,VP Engineering,Engineering,A,"worked together at Akamai Media, 2017-2020",not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-07
JOB004,HS031,Owen Jackson,Backend Engineer,Fox Sports Digital,6.0,Los Angeles US,linkedin.com/in/owen-jackson-fox,55,55,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,15.0,13.0,10.0,5.0,2.0,Python;AWS,,Spark;dbt;SQL;Airflow,"2/6 required skills matched. Missing Spark, dbt, SQL, Airflow. 6 years experience. Sports industry background.","Probe depth on: Spark, dbt, SQL, Airflow.",,,Tal Mizrahi,Backend Engineer,Engineering,C,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB004,HS043,George Patterson,Data Platform Engineer,CloudRetail,5.0,Dublin IE,linkedin.com/in/george-patterson-cloud,55,55,skills;title;experience;industry;notes;past;conference,0.6666666666666666,0.7,1.0,0.0,0.0,0.0,1.0,20.0,17.5,15.0,0.0,0.0,0.0,2.0,Python;dbt;SQL;Airflow,,Spark;AWS,"4/6 required skills matched. Missing Spark, AWS. 5 years experience.","Probe depth on: Spark, AWS. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,Data & AI Summit Europe,2025-03-20
JOB004,HS049,Ingrid Svensson,Data Engineer,Klarna,5.0,Stockholm SE,linkedin.com/in/ingrid-svensson-klarna,55,55,skills;title;experience;industry;notes;past;conference,0.6666666666666666,0.7,1.0,0.0,0.0,0.0,1.0,20.0,17.5,15.0,0.0,0.0,0.0,2.0,Python;Spark;dbt;SQL,,AWS;Airflow,"4/6 required skills matched. Missing AWS, Airflow. 5 years experience.","Probe depth on: AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,Data & AI Summit Europe,2025-03-21
JOB004,HS024,Mia Johnson,Data Engineer,FoodTech,4.0,Copenhagen DK,linkedin.com/in/mia-johnson-food,55,55,skills;title;experience;industry;notes;past;conference,0.6666666666666666,0.7,1.0,0.0,0.0,0.0,1.0,20.0,17.5,15.0,0.0,0.0,0.0,2.0,Python;dbt;SQL;Airflow,,Spark;AWS,"4/6 required skills matched. Missing Spark, AWS. 4 years experience.","Probe depth on: Spark, AWS. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,SportsTech Innovation Summit,2024-11-14
JOB004,HS045,Marcus Webb,Data Engineer,PharmaAnalytics,4.0,London UK,linkedin.com/in/marcus-webb-pharma,55,55,skills;title;experience;industry;notes;past;conference,0.6666666666666666,0.7,1.0,0.0,0.0,0.0,1.0,20.0,17.5,15.0,0.0,0.0,0.0,2.0,Python;dbt;SQL;Airflow,,Spark;AWS,"4/6 required skills matched. Missing Spark, AWS. 4 years experience.","Probe depth on: Spark, AWS. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,Data & AI Summit Europe,2025-03-20
JOB004,HS051,Adaora Okafor,Head of Technology,MediaSports Africa,10.0,Lagos NG,linkedin.com/in/adaora-okafor-tech,54,54,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.15,1.0,1.0,0.5,1.0,1.0,10.0,3.75,15.0,13.0,5.0,5.0,2.0,Python;AWS,,Spark;dbt;SQL;Airflow,"2/6 required skills matched. Missing Spark, dbt, SQL, Airflow. 10 years experience. Sports industry background.","Probe depth on: Spark, dbt, SQL, Airflow.",,,Eran Moshe,CTO,Leadership,C,1 mutual connection,not_requested,True,False,,Data & AI Summit Europe,2025-03-21
JOB004,HS059,David Petersen,Senior SRE,Warner Media,7.0,Atlanta US,linkedin.com/in/david-petersen-sre,54,54,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.3,1.0,0.5,1.0,1.0,0.0,10.0,7.5,15.0,6.5,10.0,5.0,0.0,Python;AWS,,Spark;dbt;SQL;Airflow,"2/6 required skills matched. Missing Spark, dbt, SQL, Airflow. 7 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Spark, dbt, SQL, Airflow. Confirm how directly their industry background transfers to sports.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,DevOps World 2025,2025-04-11
JOB004,HS057,Alexei Volkov,Infrastructure Engineer,DAZN,6.0,London UK,linkedin.com/in/alexei-volkov-dazn,54,54,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.25,1.0,1.0,1.0,1.0,0.0,5.0,6.25,15.0,13.0,10.0,5.0,0.0,AWS,,Python;Spark;dbt;SQL;Airflow,"1/6 required skills matched. Missing Python, Spark, dbt, SQL, Airflow. 6 years experience. Sports industry background.","Probe depth on: Python, Spark, dbt, SQL, Airflow.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,DevOps World 2025,2025-04-10
JOB004,HS015,Chris Lee,Senior Backend Engineer,Sportradar,8.0,Vienna AT,linkedin.com/in/chris-lee-sportradar,53,53,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.3,1.0,1.0,1.0,0.0,1.0,5.0,7.5,15.0,13.0,10.0,0.0,2.0,Python,,Spark;dbt;SQL;AWS;Airflow,"1/6 required skills matched. Missing Spark, dbt, SQL, AWS, Airflow. 8 years experience. Sports industry background.","Probe depth on: Spark, dbt, SQL, AWS, Airflow.",,,Tal Mizrahi,Backend Engineer,Engineering,C,"both worked at Sportradar, no overlapping years",not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB004,HS033,Liam Harris,Senior Backend Engineer,KINEXON Sports,7.0,Munich DE,linkedin.com/in/liam-harris-kinexon,53,53,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.3,1.0,1.0,1.0,0.0,1.0,5.0,7.5,15.0,13.0,10.0,0.0,2.0,Python,,Spark;dbt;SQL;AWS;Airflow,"1/6 required skills matched. Missing Spark, dbt, SQL, AWS, Airflow. 7 years experience. Sports industry background.","Probe depth on: Spark, dbt, SQL, AWS, Airflow.",,,Michal Barak,Backend Engineer,Engineering,A,"worked together at KINEXON Sports, 2018-2021",not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB004,HS062,Jerome Blanc,Senior Infrastructure Engineer,Canal+,8.0,Paris FR,linkedin.com/in/jerome-blanc-canal,52,52,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.55,1.0,1.0,0.5,0.0,0.0,5.0,13.750000000000002,15.0,13.0,5.0,0.0,0.0,AWS,,Python;Spark;dbt;SQL;Airflow,"1/6 required skills matched. Missing Python, Spark, dbt, SQL, Airflow. 8 years experience. Sports industry background.","Probe depth on: Python, Spark, dbt, SQL, Airflow.",,,Yuval Stern,DevOps Engineer,Engineering,C,1 mutual connection,not_requested,True,False,,DevOps World 2025,2025-04-11
JOB004,HS009,Sophie Martin,Senior Platform Engineer,StreamOTT,7.0,Paris FR,linkedin.com/in/sophie-martin-ott,51,51,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.3,1.0,0.5,1.0,0.0,1.0,10.0,7.5,15.0,6.5,10.0,0.0,2.0,Python;AWS,,Spark;dbt;SQL;Airflow,"2/6 required skills matched. Missing Spark, dbt, SQL, Airflow. 7 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Spark, dbt, SQL, Airflow. Confirm how directly their industry background transfers to sports.",,,David Cohen,VP Engineering,Engineering,A,"worked together at Akamai, 2019-2020",not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB004,HS064,Pilar Reyes,Video Streaming Engineer,OTT Latam,6.0,Buenos Aires AR,linkedin.com/in/pilar-reyes-ott,51,51,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.0,1.0,1.0,1.0,0.5,0.0,10.0,0.0,15.0,13.0,10.0,2.5,0.0,Python;AWS,,Spark;dbt;SQL;Airflow,"2/6 required skills matched. Missing Spark, dbt, SQL, Airflow. 6 years experience. Sports industry background.","Probe depth on: Spark, dbt, SQL, Airflow.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-06
JOB004,HS013,Marcus Reid,ML Research Engineer,Stats Perform,6.0,Chicago US,linkedin.com/in/marcus-reid-ml,50,50,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,15.0,13.0,10.0,5.0,2.0,Python,,Spark;dbt;SQL;AWS;Airflow,"1/6 required skills matched. Missing Spark, dbt, SQL, AWS, Airflow. 6 years experience. Sports industry background.","Probe depth on: Spark, dbt, SQL, AWS, Airflow.",,,Itai Nahum,ML Research Engineer,AI/ML,A,"worked together at Opta Sports, 2019-2021",not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB004,HS047,Katarzyna Wojcik,Analytics Engineer,InsuranceGroup PL,4.0,Warsaw PL,linkedin.com/in/katarzyna-wojcik-ins,50,50,skills;title;experience;industry;notes;past;conference,0.5,0.7,1.0,0.0,0.0,0.0,1.0,15.0,17.5,15.0,0.0,0.0,0.0,2.0,Python;dbt;SQL,,Spark;AWS;Airflow,"3/6 required skills matched. Missing Spark, AWS, Airflow. 4 years experience.","Probe depth on: Spark, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,Data & AI Summit Europe,2025-03-21
JOB004,HS066,Nia Campbell,Senior Video Engineer,BBC Sport,7.0,London UK,linkedin.com/in/nia-campbell-bbc,49,49,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.3,1.0,0.5,1.0,0.0,0.0,10.0,7.5,15.0,6.5,10.0,0.0,0.0,Python;AWS,,Spark;dbt;SQL;Airflow,"2/6 required skills matched. Missing Spark, dbt, SQL, Airflow. 7 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Spark, dbt, SQL, Airflow. Confirm how directly their industry background transfers to sports.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-06
JOB004,HS068,Chiara Russo,Senior ML Engineer - Video,Mediaset,7.0,Milan IT,linkedin.com/in/chiara-russo-video,49,49,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.3,1.0,0.5,1.0,0.0,0.0,10.0,7.5,15.0,6.5,10.0,0.0,0.0,Python;AWS,,Spark;dbt;SQL;Airflow,"2/6 required skills matched. Missing Spark, dbt, SQL, Airflow. 7 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Spark, dbt, SQL, Airflow. Confirm how directly their industry background transfers to sports.",,,Maya Levi,Senior ML Engineer,AI/ML,C,2 mutual connections,not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-06
JOB004,HS037,Elijah Allen,Senior Product Manager,Deltatre,9.0,Milan IT,linkedin.com/in/elijah-allen-deltatre,48,48,skills;title;experience;industry;notes;past;conference,0.0,0.3,1.0,1.0,1.0,0.0,1.0,0.0,7.5,15.0,13.0,10.0,0.0,2.0,,,Python;Spark;dbt;SQL;AWS;Airflow,"0/6 required skills matched. Missing Python, Spark, dbt, SQL, AWS, Airflow. 9 years experience. Sports industry background.","Probe depth on: Python, Spark, dbt, SQL, AWS, Airflow.",,,Dana Friedman,Sales Engineer,Sales,A,"worked together at Deltatre, 2019-2022",not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB004,HS055,Rafa Torres,Site Reliability Engineer,Sportradar,6.0,Barcelona ES,linkedin.com/in/rafa-torres-sre,48,48,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,0.0,10.0,0.0,15.0,13.0,10.0,0.0,0.0,Python;AWS,,Spark;dbt;SQL;Airflow,"2/6 required skills matched. Missing Spark, dbt, SQL, Airflow. 6 years experience. Sports industry background.","Probe depth on: Spark, dbt, SQL, Airflow.",,,Tal Mizrahi,Backend Engineer,Engineering,C,2 mutual connections,not_requested,True,False,,DevOps World 2025,2025-04-10
JOB004,HS002,Priya Anand,Senior Computer Vision Engineer,VidStream,7.0,Tel Aviv IL,linkedin.com/in/priya-anand-cv,46,46,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.3,1.0,0.5,0.5,0.0,1.0,10.0,7.5,15.0,6.5,5.0,0.0,2.0,Python;AWS,,Spark;dbt;SQL;Airflow,"2/6 required skills matched. Missing Spark, dbt, SQL, Airflow. 7 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Spark, dbt, SQL, Airflow. Confirm how directly their industry background transfers to sports.",,,Maya Levi,Senior ML Engineer,AI/ML,A,"worked together at Mobileye, 2019-2021",not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB004,HS003,Carlos Mendez,Data Scientist,HealthData Inc,4.0,Madrid ES,linkedin.com/in/carlos-mendez-ds,45,45,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.7,1.0,0.0,0.0,0.0,1.0,10.0,17.5,15.0,0.0,0.0,0.0,2.0,Python;SQL,,Spark;dbt;AWS;Airflow,"2/6 required skills matched. Missing Spark, dbt, AWS, Airflow. 4 years experience.","Probe depth on: Spark, dbt, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,SportsTech Innovation Summit,2024-11-14
JOB004,HS038,Amelia King,Data Analyst,PetTech,3.0,Orlando FL,linkedin.com/in/amelia-king-pet,45,45,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.7,1.0,0.0,0.0,0.0,1.0,10.0,17.5,15.0,0.0,0.0,0.0,2.0,Python;SQL,Python basics -> Python,Spark;dbt;AWS;Airflow,"2/6 required skills matched. Missing Spark, dbt, AWS, Airflow. 3 years experience.","Probe depth on: Spark, dbt, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,SportsTech Innovation Summit,2024-11-15
JOB004,HS050,Tobias Braun,ML Solutions Architect,Amazon Web Services,8.0,Berlin DE,linkedin.com/in/tobias-braun-aws,44,44,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.0,1.0,0.5,1.0,0.0,1.0,10.0,0.0,15.0,6.5,10.0,0.0,2.0,Python;AWS,,Spark;dbt;SQL;Airflow,"2/6 required skills matched. Missing Spark, dbt, SQL, Airflow. 8 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Spark, dbt, SQL, Airflow. Confirm how directly their industry background transfers to sports.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,Data & AI Summit Europe,2025-03-21
JOB004,HS061,Stefano Conti,Platform Architect,Sky Italia,10.0,Milan IT,linkedin.com/in/stefano-conti-sky,43,43,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,15.0,13.0,10.0,0.0,0.0,AWS,,Python;Spark;dbt;SQL;Airflow,"1/6 required skills matched. Missing Python, Spark, dbt, SQL, Airflow. 10 years experience. Sports industry background.","Probe depth on: Python, Spark, dbt, SQL, Airflow.",,,Yuval Stern,DevOps Engineer,Engineering,C,2 mutual connections,not_requested,True,False,,DevOps World 2025,2025-04-11
JOB004,HS053,Tom Barker,Senior DevOps Engineer,Akamai Technologies,8.0,London UK,linkedin.com/in/tom-barker-akamai,43,43,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.3,1.0,0.0,1.0,0.0,0.0,10.0,7.5,15.0,0.0,10.0,0.0,0.0,Python;AWS,,Spark;dbt;SQL;Airflow,"2/6 required skills matched. Missing Spark, dbt, SQL, Airflow. 8 years experience.","Probe depth on: Spark, dbt, SQL, Airflow. Confirm how directly their industry background transfers to sports.",,,Yuval Stern,DevOps Engineer,Engineering,C,1 mutual connection,not_requested,True,False,,DevOps World 2025,2025-04-10
JOB004,HS072,Marta Kowalska,Video Systems Engineer,IMG Media,6.0,Warsaw PL,linkedin.com/in/marta-kowalska-img,43,43,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,15.0,13.0,10.0,0.0,0.0,Python,,Spark;dbt;SQL;AWS;Airflow,"1/6 required skills matched. Missing Spark, dbt, SQL, AWS, Airflow. 6 years experience. Sports industry background.","Probe depth on: Spark, dbt, SQL, AWS, Airflow.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-07
JOB004,HS021,Alex Turner,Product Manager - Data,Olympic Channel,8.0,Lausanne CH,linkedin.com/in/alex-turner-olym,40,40,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,13.0,10.0,0.0,2.0,,,Python;Spark;dbt;SQL;AWS;Airflow,"0/6 required skills matched. Missing Python, Spark, dbt, SQL, AWS, Airflow. 8 years experience. Sports industry background.","Probe depth on: Python, Spark, dbt, SQL, AWS, Airflow.",,,Noa Shapiro,Senior Product Manager,Product,C,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB004,HS001,James Thornton,ML Engineer,SportsVision,5.0,London UK,linkedin.com/in/james-thornton-ml,40,40,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,15.0,13.0,0.0,5.0,2.0,Python,,Spark;dbt;SQL;AWS;Airflow,"1/6 required skills matched. Missing Spark, dbt, SQL, AWS, Airflow. 5 years experience. Sports industry background.","Probe depth on: Spark, dbt, SQL, AWS, Airflow. No on-site note on file — confirm domain interest and motivation from scratch.",,,Itai Nahum,ML Research Engineer,AI/ML,A,"worked together at Opta Sports, 2019-2021",not_requested,False,False,,SportsTech Innovation Summit,2024-11-14
JOB004,HS019,Nathan Brooks,Computer Vision Engineer,Second Spectrum,5.0,Los Angeles US,linkedin.com/in/nathan-brooks-cv,40,40,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,1.0,0.5,0.0,1.0,5.0,0.0,15.0,13.0,5.0,0.0,2.0,Python,,Spark;dbt;SQL;AWS;Airflow,"1/6 required skills matched. Missing Spark, dbt, SQL, AWS, Airflow. 5 years experience. Sports industry background.","Probe depth on: Spark, dbt, SQL, AWS, Airflow.",,,Maya Levi,Senior ML Engineer,AI/ML,C,1 mutual connection,not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
