hubspot_id,full_name,email,company,title,linkedin_url,current_company,current_title,location,years_experience,industry,past_companies,past_titles,skills_raw,skills_canonical,skills_alias_hits,note_raw,note_tags,flagged_on_site,unverified,conference_name,conference_domain,conference_date,source,first_seen_at,last_refreshed_at,ats_status,pool_status
HS011,Yuki Tanaka,yuki.tanaka@nba.com,NBA,Data Engineer,linkedin.com/in/yuki-tanaka-nba,NBA,Data Engineer,New York US,6,Sports - Professional League,Sportradar;Nielsen Sports,Data Analyst at Nielsen Sports (2020-2022);Junior Data Engineer at Sportradar (2018-2020),Python;Spark;dbt;Airflow;SQL;Sports Analytics;AWS,Python;Spark;dbt;Airflow;SQL;Sports Analytics;AWS,,Team at NBA working on player tracking,nba;working;player;tracking,True,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
HS012,Laura Gibson,l.gibson@hospitalgroup.org,City Hospital Group,IT Manager,linkedin.com/in/laura-gibson-health,City Hospital Group,IT Manager,Manchester UK,10,Healthcare,NHS;private clinic,IT Operations Lead at NHS Digital (2017-2021);Systems Administrator at private clinic (2013-2017),IT Management;ITIL;Network;Healthcare IT,IT Management;ITIL;Network;Healthcare IT,,,,False,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
HS013,Marcus Reid,m.reid@statsperform.com,Stats Perform,ML Research Engineer,linkedin.com/in/marcus-reid-ml,Stats Perform,ML Research Engineer,Chicago US,6,Sports Technology,Opta Sports;university research lab,ML Engineer at Opta Sports (2019-2022);Research Intern at Northwestern CV Lab (2018-2019),Python;PyTorch;Deep Learning;Event Detection;Sports CV;Research,Python;PyTorch;Deep Learning;Object Detection;Computer Vision;Research,Event Detection -> Object Detection;Sports CV -> Computer Vision,Published papers on sports event detection,papers;sports;Sports domain knowledge;event;detection,True,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
HS014,Anna Petrov,anna.petrov@govtech.gov,GovTech Agency,Software Developer,linkedin.com/in/anna-petrov-gov,GovTech Agency,Software Developer,Warsaw PL,3,Government Technology,public sector,Junior Developer at Polish Ministry of Finance (2022-2023);IT Intern at public sector (2021-2022),Java;Spring;SQL;Government Systems,Java;Spring;SQL;Government Systems,,,,False,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
HS015,Chris Lee,c.lee@sportradar.com,Sportradar,Senior Backend Engineer,linkedin.com/in/chris-lee-sportradar,Sportradar,Senior Backend Engineer,Vienna AT,8,Sports Technology,Betgenius;startup,Backend Engineer at Sportradar (2016-2020 then rejoined 2022);Software Engineer at Betgenius (2014-2016),Python;Go;Kafka;Microservices;REST APIs;Sports Data Feeds,Python;Go;Kafka;Microservices;REST APIs;Sports domain knowledge,Sports Data Feeds -> Sports domain knowledge,5 yrs at Sportradar on data feeds,sportradar;data;feeds,True,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
HS016,Jennifer Adams,j.adams@insurancetech.com,InsureTech,Data Analyst,linkedin.com/in/jennifer-adams-ins,InsureTech,Data Analyst,Dallas TX,4,Insurance,Allstate;startup,Junior Analyst at Allstate (2021-2023);Reporting Intern at startup (2019-2021),Excel;SQL;Tableau;Insurance Analytics,Excel;SQL;Tableau;Insurance Analytics,,,,False,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
HS017,Ryan Patel,ryan.patel@dazn.com,DAZN,Senior Data Engineer,linkedin.com/in/ryan-patel-dazn,DAZN,Senior Data Engineer,London UK,7,Sports Streaming,BT Sport;Sky,Data Engineer at BT Sport (2019-2021);Data Analyst at Sky (2017-2019),Python;Spark;Kafka;dbt;Airflow;AWS;Real-time Sports Data,Python;Spark;Kafka;dbt;Airflow;AWS;Real-time processing,Real-time Sports Data -> Real-time processing,Works on real-time sports data ingestion at DAZN,works;real;time;sports;Sports domain knowledge;data;ingestion;dazn,True,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
HS018,Olivia Scott,o.scott@marketingco.com,MarketingCo,Digital Marketing Manager,linkedin.com/in/olivia-scott-mktg,MarketingCo,Digital Marketing Manager,Toronto CA,5,Marketing,agency;startup,Senior Marketing Exec at agency (2021-2023);Content Manager at startup (2019-2021),SEO;Google Ads;HubSpot;Content Marketing;Social Media,SEO;Google Ads;HubSpot;Content Marketing;Social Media,,,,False,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
HS019,Nathan Brooks,n.brooks@secondspectrum.com,Second Spectrum,Computer Vision Engineer,linkedin.com/in/nathan-brooks-cv,Second Spectrum,Computer Vision Engineer,Los Angeles US,5,Sports Technology,university;startup,CV Research Engineer at USC (2021-2022);CV Intern at startup (2019-2021),Python;PyTorch;Computer Vision;Pose Estimation;Sports Tracking,Python;PyTorch;Computer Vision;Computer Vision;Sports domain knowledge,Pose Estimation -> Computer Vision;Sports Tracking -> Sports domain knowledge,Tracking algorithms for NBA/EPL,tracking;algorithms;nba;epl,True,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
HS020,Zoe Wright,zoe.wright@legaltech.io,LegalTech,Software Engineer,linkedin.com/in/zoe-wright-legal,LegalTech,Software Engineer,Dublin IE,3,Legal Technology,law firm;startup,Junior Developer at Dublin law firm IT dept (2022-2023);Web Developer at startup (2021-2022),JavaScript;React;Node.js;PostgreSQL,JavaScript;React;Node.js;PostgreSQL,,,,False,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
HS021,Alex Turner,a.turner@olympicchannel.com,Olympic Channel,Product Manager - Data,linkedin.com/in/alex-turner-olym,Olympic Channel,Product Manager - Data,Lausanne CH,8,Sports Media,Eurovision;IOC digital,Senior PM at Eurovision Sport (2019-2022);Product Manager at IOC Digital (2016-2019),Product Management;Sports Broadcasting;Data Products;OTT;APIs;Stakeholder Management,Product Management;Broadcast tech;API Products;OTT platforms;REST APIs;Stakeholder Management,Sports Broadcasting -> Broadcast tech;Data Products -> API Products;OTT -> OTT platforms;APIs -> REST APIs,Building data products for broadcast rights,building;data;products;broadcast;rights,True,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
HS022,Isabella Moore,i.moore@edtech.edu,EduTech,Backend Developer,linkedin.com/in/isabella-moore-edu,EduTech,Backend Developer,Melbourne AU,3,Education Technology,university;startup,Junior Backend Dev at university (2022-2023);Intern at startup (2021-2022),Python;Django;PostgreSQL;AWS,Python;Django;PostgreSQL;AWS,,,,False,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
HS023,Ethan Clark,e.clark@aws.com,Amazon Web Services,Solutions Architect - Media,linkedin.com/in/ethan-clark-aws,Amazon Web Services,Solutions Architect - Media,Seattle US,9,Cloud/Media,ESPN;startup,Solutions Architect at ESPN Technology (2018-2021);Cloud Engineer at startup (2015-2018),AWS;Media Services;Architecture;Sports Clients;Streaming;IaC,AWS;Media Services;Architecture;Sports domain knowledge;Streaming;Terraform,Sports Clients -> Sports domain knowledge;IaC -> Terraform,Focused on sports media clients at AWS,focused;sports;Sports domain knowledge;media;clients;aws,True,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
HS024,Mia Johnson,mia.johnson@foodtech.co,FoodTech,Data Engineer,linkedin.com/in/mia-johnson-food,FoodTech,Data Engineer,Copenhagen DK,4,Food Technology,food startup;retailer,Data Analyst at food startup (2021-2023);BI Analyst at retailer (2019-2021),Python;SQL;dbt;Airflow;Food Supply Chain,Python;SQL;dbt;Airflow;Food Supply Chain,,,,False,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-14,Conference - Badge Scan,2024-11-14,2024-11-14,,active
HS025,Lucas Evans,l.evans@img.com,IMG Media,Senior ML Engineer,linkedin.com/in/lucas-evans-img,IMG Media,Senior ML Engineer,London UK,8,Sports Media,ITV Digital;Oxford Research Lab,ML Engineer at ITV Digital (2019-2022);Research Engineer at Oxford CV Lab (2016-2019),Python;PyTorch;Computer Vision;Video Understanding;Sports Highlights;AWS,Python;PyTorch;Computer Vision;Video Understanding;Sports domain knowledge;AWS,Sports Highlights -> Sports domain knowledge,Computer vision for sports highlights,computer;vision;sports;Sports domain knowledge;highlights,True,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-15,Conference - Badge Scan,2024-11-15,2024-11-15,,active
HS026,Grace Wilson,g.wilson@cybersecurity.io,CyberShield,DevOps Engineer,linkedin.com/in/grace-wilson-cyber,CyberShield,DevOps Engineer,Tel Aviv IL,5,Cybersecurity,IDF tech unit;startup,DevOps Engineer at IDF Intelligence Unit (2020-2022);Junior SRE at startup (2019-2020),Kubernetes;Terraform;CI/CD;AWS;Security,Kubernetes;Terraform;CI/CD;AWS;Security,,,,False,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-15,Conference - Badge Scan,2024-11-15,2024-11-15,,active
HS027,Jack Thomas,j.thomas@performancelab.io,Performance Lab,Sports Science Data Analyst,linkedin.com/in/jack-thomas-sport,Performance Lab,Sports Science Data Analyst,Manchester UK,4,Sports Science,Premier League club;university,Performance Analyst at Premier League club (2021-2023);Research Asst at Manchester Met (2019-2021),Python;R;Sports Science;Wearables;Performance Analytics,Python;R;Sports domain knowledge;Wearables;Performance Analytics,Sports Science -> Sports domain knowledge,Works with professional football clubs,works;professional;football;clubs,True,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-15,Conference - Badge Scan,2024-11-15,2024-11-15,,active
HS028,Chloe Martinez,c.martinez@banking.com,National Bank,Software Engineer,linkedin.com/in/chloe-martinez-bank,National Bank,Software Engineer,Mexico City MX,4,Banking,fintech;startup,Junior Developer at fintech (2021-2023);Intern at startup (2020-2021),Java;Spring Boot;SQL;Banking Systems,Java;Spring Boot;SQL;Banking Systems,,,,False,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-15,Conference - Badge Scan,2024-11-15,2024-11-15,,active
HS029,Noah Anderson,n.anderson@genius-sports.com,Genius Sports,Data Platform Engineer,linkedin.com/in/noah-anderson-gs,Genius Sports,Data Platform Engineer,London UK,6,Sports Technology,Betfair;betting startup,Data Engineer at Betfair (2020-2022);Analytics Engineer at betting startup (2018-2020),Python;Spark;Kafka;Airflow;dbt;Sports Data;AWS,Python;Spark;Kafka;Airflow;dbt;Sports domain knowledge;AWS,Sports Data -> Sports domain knowledge,Betting data & sports integrity pipelines,betting;data;sports;Sports domain knowledge;integrity;pipelines,True,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-15,Conference - Badge Scan,2024-11-15,2024-11-15,,active
HS030,Lily Thompson,l.thompson@pharmatech.com,PharmaTech,Data Scientist,linkedin.com/in/lily-thompson-pharma,PharmaTech,Data Scientist,Basel CH,5,Pharmaceutical,Novartis;university,Data Analyst at Novartis (2021-2023);Research Intern at Basel University (2019-2021),Python;R;Statistics;Clinical Trials;Pharma Analytics,Python;R;Statistics;Clinical Trials;Pharma Analytics,,,,False,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-15,Conference - Badge Scan,2024-11-15,2024-11-15,,active
HS031,Owen Jackson,o.jackson@fox-sports.com,Fox Sports Digital,Backend Engineer,linkedin.com/in/owen-jackson-fox,Fox Sports Digital,Backend Engineer,Los Angeles US,6,Sports Media,Turner Sports;startup,Backend Engineer at Turner Sports (2020-2022);Software Engineer at startup (2018-2020),Python;Go;AWS;Kafka;Live Streaming;CDN;Sports Infrastructure,Python;Go;AWS;Kafka;Video streaming;CDN;Sports domain knowledge,Live Streaming -> Video streaming;Sports Infrastructure -> Sports domain knowledge,Streaming infrastructure for live sports,streaming;infrastructure;live;sports;Sports domain knowledge,True,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-15,Conference - Badge Scan,2024-11-15,2024-11-15,,active
HS032,Aria White,a.white@logistics.co,LogiCo,Software Engineer,linkedin.com/in/aria-white-logi,LogiCo,Software Engineer,Rotterdam NL,3,Logistics,shipping startup;freelance,Junior Developer at shipping startup (2022-2023);Freelance developer (2021-2022),Java;Microservices;SQL;Supply Chain,Java;Microservices;SQL;Supply Chain,,,,False,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-15,Conference - Badge Scan,2024-11-15,2024-11-15,,active
HS033,Liam Harris,l.harris@kinexon.com,KINEXON Sports,Senior Backend Engineer,linkedin.com/in/liam-harris-kinexon,KINEXON Sports,Senior Backend Engineer,Munich DE,7,Sports IoT/Tech,Siemens;startup,Backend Engineer at KINEXON Sports (2018-present);Software Engineer at Siemens (2016-2018),Python;Go;IoT;Real-time Processing;Kafka;WebSockets;Sports,Python;Go;IoT;Real-time processing;Kafka;WebSockets;Sports domain knowledge,Sports -> Sports domain knowledge,Real-time IoT data processing for sports,real;time;iot;data;processing;sports;Sports domain knowledge,True,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-15,Conference - Badge Scan,2024-11-15,2024-11-15,,active
HS034,Emma Lewis,e.lewis@agritech.io,AgriTech,Product Manager,linkedin.com/in/emma-lewis-agri,AgriTech,Product Manager,Cape Town ZA,5,Agriculture Technology,farming startup;NGO,Associate PM at farming startup (2021-2023);Project Manager at NGO (2019-2021),Product Management;Agile;B2B SaaS;Agriculture,Product Management;Agile;B2B SaaS;Agriculture,,,,False,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-15,Conference - Badge Scan,2024-11-15,2024-11-15,,active
HS035,Mason Young,m.young@skysports.com,Sky Sports,ML Engineer,linkedin.com/in/mason-young-sky,Sky Sports,ML Engineer,London UK,5,Sports Broadcasting,ITV Digital;BBC,ML Engineer at Sky Sports (2019-present);Data Science Intern at ITV Digital (2018-2019),Python;TensorFlow;Computer Vision;Highlight Detection;Sports Video,Python;TensorFlow;Computer Vision;Object Detection;Video streaming,Highlight Detection -> Object Detection;Sports Video -> Video streaming,Automated highlight generation at Sky,automated;highlight;generation;sky,True,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-15,Conference - Badge Scan,2024-11-15,2024-11-15,,active
HS036,Charlotte Hall,c.hall@telecom.net,TelecomNet,Network Engineer,linkedin.com/in/charlotte-hall-tel,TelecomNet,Network Engineer,Stockholm SE,6,Telecommunications,Ericsson;Telia,Network Engineer at Ericsson (2020-2022);Junior Network Admin at Telia (2018-2020),Cisco;Network Architecture;5G;VoIP,Cisco;Network Architecture;5G;VoIP,,,,False,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-15,Conference - Badge Scan,2024-11-15,2024-11-15,,active
HS037,Elijah Allen,e.allen@deltatre.com,Deltatre,Senior Product Manager,linkedin.com/in/elijah-allen-deltatre,Deltatre,Senior Product Manager,Milan IT,9,Sports Media Technology,Sky Italia;startup,Product Manager at Deltatre (2019-present);Product Lead at Sky Italia (2016-2019),Product Management;OTT;Sports Digital;B2B SaaS;Broadcast APIs;CMS,Product Management;OTT platforms;Sports domain knowledge;B2B SaaS;API Products;CMS,OTT -> OTT platforms;Sports Digital -> Sports domain knowledge;Broadcast APIs -> API Products,OTT and digital sports products for broadcasters,ott;OTT platforms;digital;sports;Sports domain knowledge;products;broadcasters,True,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-15,Conference - Badge Scan,2024-11-15,2024-11-15,,active
HS038,Amelia King,a.king@pettech.com,PetTech,Data Analyst,linkedin.com/in/amelia-king-pet,PetTech,Data Analyst,Orlando FL,3,Consumer Tech,retail;startup,Junior Analyst at pet retail chain (2022-2023);Intern at startup (2021-2022),Excel;SQL;Python basics;Pet Industry,Excel;SQL;Python;Pet Industry,Python basics -> Python,,,False,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-15,Conference - Badge Scan,2024-11-15,2024-11-15,,active
HS039,Henry Wright,h.wright@warnermedia.com,Warner Media Sports,Data Engineer,linkedin.com/in/henry-wright-wm,Warner Media Sports,Data Engineer,Atlanta US,6,Sports Media,CNN;Turner,Data Engineer at CNN Digital (2020-2022);Analytics Engineer at Turner Broadcasting (2018-2020),Python;Spark;dbt;SQL;Airflow;Sports Broadcasting;AWS,Python;Spark;dbt;SQL;Airflow;Broadcast tech;AWS,Sports Broadcasting -> Broadcast tech,Sports broadcast data pipelines,sports;Sports domain knowledge;broadcast;data;pipelines,True,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-15,Conference - Badge Scan,2024-11-15,2024-11-15,,active
HS040,Scarlett Green,s.green@nfl.com,NFL,Senior Data Engineer,linkedin.com/in/scarlett-green-nfl,NFL,Senior Data Engineer,New York US,8,Professional Sports League,Nielsen Sports;startup,Data Engineer at Nielsen Sports (2019-2022);Analytics Engineer at startup (2016-2019),Python;Spark;dbt;Airflow;AWS;Sports Analytics;Kafka;Real-time,Python;Spark;dbt;Airflow;AWS;Sports Analytics;Kafka;Real-time processing,Real-time -> Real-time processing,Player analytics and game data at NFL,player;analytics;game;data;nfl,True,False,SportsTech Innovation Summit,Sports Technology & Analytics,2024-11-15,Conference - Badge Scan,2024-11-15,2024-11-15,,active
HS041,Viktor Novak,v.novak@databricks.com,Databricks,Senior Data Engineer,linkedin.com/in/viktor-novak-de,Databricks,Senior Data Engineer,Amsterdam NL,7,Data & AI Platforms,Booking.com;startup,Data Engineer at Booking.com (2020-2022);Analytics Engineer at startup (2018-2020),Python;Spark;Delta Lake;dbt;Airflow;AWS;Kafka,Python;Spark;Delta Lake;dbt;Airflow;AWS;Kafka,,Works on Spark optimization and lakehouse,works;spark;optimization;lakehouse,True,False,Data & AI Summit Europe,Data Engineering & AI/ML,2025-03-20,Conference - Badge Scan,2025-03-20,2025-03-20,,active
HS042,Fatima Al-Rashid,f.alrashid@sportinggroup.com,Sporting Analytics Group,Head of Data,linkedin.com/in/fatima-alrashid-data,Sporting Analytics Group,Head of Data,Dubai UAE,9,Sports Analytics,LaLiga Tech;PFA,Senior Data Engineer at LaLiga Tech (2018-2022);Data Analyst at PFA (2016-2018),Python;Spark;SQL;Sports Analytics;Team Management;dbt,Python;Spark;SQL;Sports Analytics;Stakeholder Management;dbt,Team Management -> Stakeholder Management,Runs data team for 3 football clubs,runs;data;football;clubs,True,False,Data & AI Summit Europe,Data Engineering & AI/ML,2025-03-20,Conference - Badge Scan,2025-03-20,2025-03-20,,active
HS043,George Patterson,g.patterson@cloudretail.com,CloudRetail,Data Platform Engineer,linkedin.com/in/george-patterson-cloud,CloudRetail,Data Platform Engineer,Dublin IE,5,Retail Technology,Accenture;startup,Data Analyst at Accenture (2021-2023);BI Developer at startup (2019-2021),Python;dbt;Snowflake;Airflow;SQL,Python;dbt;Snowflake;Airflow;SQL,,,,False,False,Data & AI Summit Europe,Data Engineering & AI/ML,2025-03-20,Conference - Badge Scan,2025-03-20,2025-03-20,,active
HS044,Sara Lindqvist,s.lindqvist@viaplay.com,Viaplay,Senior ML Engineer,linkedin.com/in/sara-lindqvist-ml,Viaplay,Senior ML Engineer,Stockholm SE,8,Sports Streaming,Spotify;KTH Research,ML Engineer at Spotify (2019-2022);Research Engineer at KTH (2017-2019),Python;PyTorch;Recommendation Systems;Streaming;Sports;AWS,Python;PyTorch;Recommendation Systems;Streaming;Sports domain knowledge;AWS,Sports -> Sports domain knowledge,Recommendation engine for sports streaming,recommendation;engine;sports;Sports domain knowledge;streaming,True,False,Data & AI Summit Europe,Data Engineering & AI/ML,2025-03-20,Conference - Badge Scan,2025-03-20,2025-03-20,,active
HS045,Marcus Webb,m.webb@pharma-analytics.com,PharmaAnalytics,Data Engineer,linkedin.com/in/marcus-webb-pharma,PharmaAnalytics,Data Engineer,London UK,4,Pharmaceutical,GSK;startup,Data Engineer at GSK (2021-2023);Analyst at startup (2019-2021),Python;SQL;dbt;Airflow;Healthcare Data,Python;SQL;dbt;Airflow;Healthcare Data,,,,False,False,Data & AI Summit Europe,Data Engineering & AI/ML,2025-03-20,Conference - Badge Scan,2025-03-20,2025-03-20,,active
HS046,Jin Park,j.park@statsperform.com,Stats Perform,Principal Data Scientist,linkedin.com/in/jin-park-stats,Stats Perform,Principal Data Scientist,Chicago US,10,Sports Technology,Opta;Carnegie Mellon University,Senior Data Scientist at Opta (2017-2022);Postdoc at CMU (2015-2017),Python;PyTorch;Causal ML;Event Detection;Football Analytics;Research,Python;PyTorch;Causal ML;Object Detection;Sports Analytics;Research,Event Detection -> Object Detection;Football Analytics -> Sports Analytics,Deep learning models for event prediction in football,deep;learning;models;event;prediction;football,True,False,Data & AI Summit Europe,Data Engineering & AI/ML,2025-03-20,Conference - Badge Scan,2025-03-20,2025-03-20,,active
HS047,Katarzyna Wojcik,k.wojcik@insurance-group.pl,InsuranceGroup PL,Analytics Engineer,linkedin.com/in/katarzyna-wojcik-ins,InsuranceGroup PL,Analytics Engineer,Warsaw PL,4,Insurance,PZU;startup,Analytics Analyst at PZU (2021-2023);BI Intern at startup (2019-2021),SQL;dbt;Python;Tableau;Insurance,SQL;dbt;Python;Tableau;Insurance,,,,False,False,Data & AI Summit Europe,Data Engineering & AI/ML,2025-03-21,Conference - Badge Scan,2025-03-21,2025-03-21,,active
